Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1991,9.28
Eastern Mediterranean Region (WHO),,1992,9.22
Eastern Mediterranean Region (WHO),,1993,9.22
Eastern Mediterranean Region (WHO),,1994,9.17
Eastern Mediterranean Region (WHO),,1995,9.14
Eastern Mediterranean Region (WHO),,1996,9.05
Eastern Mediterranean Region (WHO),,1997,9.01
Eastern Mediterranean Region (WHO),,1998,8.92
Eastern Mediterranean Region (WHO),,1999,8.85
Eastern Mediterranean Region (WHO),,2000,8.73
Eastern Mediterranean Region (WHO),,2001,8.69
Eastern Mediterranean Region (WHO),,2002,8.7
Eastern Mediterranean Region (WHO),,2003,8.78
Eastern Mediterranean Region (WHO),,2004,8.75
Eastern Mediterranean Region (WHO),,2005,8.78
Eastern Mediterranean Region (WHO),,2006,8.57
Eastern Mediterranean Region (WHO),,2007,8.46
Eastern Mediterranean Region (WHO),,2008,8.38
Eastern Mediterranean Region (WHO),,2009,8.31
Eastern Mediterranean Region (WHO),,2010,8.17
Eastern Mediterranean Region (WHO),,2011,8.05
Eastern Mediterranean Region (WHO),,2012,7.92
Eastern Mediterranean Region (WHO),,2013,7.76
Eastern Mediterranean Region (WHO),,2014,7.65
Eastern Mediterranean Region (WHO),,2015,7.58
Eastern Mediterranean Region (WHO),,2016,7.5
Eastern Mediterranean Region (WHO),,2017,7.42
Eastern Mediterranean Region (WHO),,2018,7.35
Eastern Mediterranean Region (WHO),,2019,7.31
Ecuador,ECU,1990,29.46
Ecuador,ECU,1991,30.91
Ecuador,ECU,1992,29.39
Ecuador,ECU,1993,28.35
Ecuador,ECU,1994,27.62
Ecuador,ECU,1995,26.76
Ecuador,ECU,1996,27.38
Ecuador,ECU,1997,26.28
Ecuador,ECU,1998,27.01
Ecuador,ECU,1999,27.09
Ecuador,ECU,2000,26.79
Ecuador,ECU,2001,27.12
Ecuador,ECU,2002,29.14
Ecuador,ECU,2003,30.41
Ecuador,ECU,2004,31.55
Ecuador,ECU,2005,32.8
Ecuador,ECU,2006,32.8
Ecuador,ECU,2007,32.63
Ecuador,ECU,2008,32.55
Ecuador,ECU,2009,31.85
Ecuador,ECU,2010,31.19
Ecuador,ECU,2011,29.92
Ecuador,ECU,2012,28.69
Ecuador,ECU,2013,27.44
Ecuador,ECU,2014,26.46
Ecuador,ECU,2015,25.7
Ecuador,ECU,2016,25.52
Ecuador,ECU,2017,25.13
Ecuador,ECU,2018,25
Ecuador,ECU,2019,24.78
Egypt,EGY,1990,10.74
Egypt,EGY,1991,10.09
Egypt,EGY,1992,9.44
Egypt,EGY,1993,9.09
Egypt,EGY,1994,8.84
Egypt,EGY,1995,8.51
Egypt,EGY,1996,8.33
Egypt,EGY,1997,8.26
Egypt,EGY,1998,8.17
Egypt,EGY,1999,8.11
Egypt,EGY,2000,7.88
Egypt,EGY,2001,8.18
Egypt,EGY,2002,8.63
Egypt,EGY,2003,9.29
Egypt,EGY,2004,9.64
Egypt,EGY,2005,9.6
Egypt,EGY,2006,9.48
Egypt,EGY,2007,9.44
Egypt,EGY,2008,9.6
Egypt,EGY,2009,9.9
Egypt,EGY,2010,9.92
Egypt,EGY,2011,10
Egypt,EGY,2012,10.11
Egypt,EGY,2013,9.91
Egypt,EGY,2014,9.91
Egypt,EGY,2015,10.06
Egypt,EGY,2016,10.11
Egypt,EGY,2017,10.04
Egypt,EGY,2018,10.07
Egypt,EGY,2019,10.14
El Salvador,SLV,1990,55.7
El Salvador,SLV,1991,56.38
El Salvador,SLV,1992,58.2
El Salvador,SLV,1993,59.81
El Salvador,SLV,1994,59.61
El Salvador,SLV,1995,57.79
El Salvador,SLV,1996,53.42
El Salvador,SLV,1997,54.33
El Salvador,SLV,1998,57.43
El Salvador,SLV,1999,50.64
El Salvador,SLV,2000,49.36
El Salvador,SLV,2001,46.64
El Salvador,SLV,2002,42.7
El Salvador,SLV,2003,43.54
El Salvador,SLV,2004,44.85
El Salvador,SLV,2005,44.98
El Salvador,SLV,2006,44.77
El Salvador,SLV,2007,42.52
El Salvador,SLV,2008,39.82
El Salvador,SLV,2009,40.25
El Salvador,SLV,2010,36.38
El Salvador,SLV,2011,36.65
El Salvador,SLV,2012,38.95
El Salvador,SLV,2013,39.18
El Salvador,SLV,2014,42.76
El Salvador,SLV,2015,43.72
El Salvador,SLV,2016,38.29
El Salvador,SLV,2017,38.3
El Salvador,SLV,2018,38.18
El Salvador,SLV,2019,38.24
England,,1990,11.69
England,,1991,12.09
England,,1992,12.61
England,,1993,13.55
England,,1994,14.47
England,,1995,15.59
England,,1996,16.68
England,,1997,17.94
England,,1998,19.32
England,,1999,20.58
England,,2000,21.36
England,,2001,21.96
England,,2002,22.81
England,,2003,23.49
England,,2004,23.63
England,,2005,23.87
England,,2006,24.09
England,,2007,24
England,,2008,23.97
England,,2009,23.53
England,,2010,23.13
England,,2011,22.72
England,,2012,22.38
England,,2013,22.43
England,,2014,22.33
England,,2015,22.47
England,,2016,22.44
England,,2017,22.28
England,,2018,22.18
England,,2019,22.17
Equatorial Guinea,GNQ,1990,77.82
Equatorial Guinea,GNQ,1991,77
Equatorial Guinea,GNQ,1992,75.94
Equatorial Guinea,GNQ,1993,75.89
Equatorial Guinea,GNQ,1994,75.62
Equatorial Guinea,GNQ,1995,76.28
Equatorial Guinea,GNQ,1996,75.67
Equatorial Guinea,GNQ,1997,70.64
Equatorial Guinea,GNQ,1998,67.58
Equatorial Guinea,GNQ,1999,65.08
Equatorial Guinea,GNQ,2000,62.14
Equatorial Guinea,GNQ,2001,58.65
Equatorial Guinea,GNQ,2002,55.4
Equatorial Guinea,GNQ,2003,54.7
Equatorial Guinea,GNQ,2004,54.11
Equatorial Guinea,GNQ,2005,54.24
Equatorial Guinea,GNQ,2006,52.94
Equatorial Guinea,GNQ,2007,52.43
Equatorial Guinea,GNQ,2008,52.3
Equatorial Guinea,GNQ,2009,52.16
Equatorial Guinea,GNQ,2010,51.81
Equatorial Guinea,GNQ,2011,52.56
Equatorial Guinea,GNQ,2012,52.43
Equatorial Guinea,GNQ,2013,51.96
Equatorial Guinea,GNQ,2014,51.81
Equatorial Guinea,GNQ,2015,52.26
Equatorial Guinea,GNQ,2016,53.24
Equatorial Guinea,GNQ,2017,53.48
Equatorial Guinea,GNQ,2018,53.61
Equatorial Guinea,GNQ,2019,53.25
Eritrea,ERI,1990,50.12
Eritrea,ERI,1991,54.43
Eritrea,ERI,1992,57.88
Eritrea,ERI,1993,60.75
Eritrea,ERI,1994,63.74
Eritrea,ERI,1995,67.59
Eritrea,ERI,1996,66.75
Eritrea,ERI,1997,65.84
Eritrea,ERI,1998,64.16
Eritrea,ERI,1999,63.72
Eritrea,ERI,2000,62.9
Eritrea,ERI,2001,60.48
Eritrea,ERI,2002,59.45
Eritrea,ERI,2003,56.97
Eritrea,ERI,2004,54.96
Eritrea,ERI,2005,52.99
Eritrea,ERI,2006,51.28
Eritrea,ERI,2007,49.51
Eritrea,ERI,2008,48.21
Eritrea,ERI,2009,46.85
Eritrea,ERI,2010,45.51
Eritrea,ERI,2011,44.29
Eritrea,ERI,2012,43.35
Eritrea,ERI,2013,42.42
Eritrea,ERI,2014,41.42
Eritrea,ERI,2015,40.61
Eritrea,ERI,2016,39.84
Eritrea,ERI,2017,39.36
Eritrea,ERI,2018,38.93
Eritrea,ERI,2019,38.72
Estonia,EST,1990,38.82
Estonia,EST,1991,42.71
Estonia,EST,1992,46.34
Estonia,EST,1993,54.76
Estonia,EST,1994,66.66
Estonia,EST,1995,64.56
Estonia,EST,1996,57.26
Estonia,EST,1997,58.44
Estonia,EST,1998,63.26
Estonia,EST,1999,62.62
Estonia,EST,2000,66.16
Estonia,EST,2001,72.76
Estonia,EST,2002,72.48
Estonia,EST,2003,72.63
Estonia,EST,2004,74.48
Estonia,EST,2005,74.7
Estonia,EST,2006,75.99
Estonia,EST,2007,79.13
Estonia,EST,2008,74.53
Estonia,EST,2009,72.96
Estonia,EST,2010,68.15
Estonia,EST,2011,69.01
Estonia,EST,2012,68.58
Estonia,EST,2013,62.64
Estonia,EST,2014,64.22
Estonia,EST,2015,60.21
Estonia,EST,2016,59.75
Estonia,EST,2017,58.53
Estonia,EST,2018,57.74
Estonia,EST,2019,56.95
Eswatini,SWZ,1990,90.23
Eswatini,SWZ,1991,89.85
Eswatini,SWZ,1992,88.55
Eswatini,SWZ,1993,87.44
Eswatini,SWZ,1994,88.88
Eswatini,SWZ,1995,91.87
Eswatini,SWZ,1996,96.43
Eswatini,SWZ,1997,98.83
Eswatini,SWZ,1998,104.77
Eswatini,SWZ,1999,109.91
Eswatini,SWZ,2000,117.35
Eswatini,SWZ,2001,124.05
Eswatini,SWZ,2002,129.15
Eswatini,SWZ,2003,133.66
Eswatini,SWZ,2004,136.19
Eswatini,SWZ,2005,135.11
Eswatini,SWZ,2006,131.09
Eswatini,SWZ,2007,128.34
Eswatini,SWZ,2008,126.08
Eswatini,SWZ,2009,122.94
Eswatini,SWZ,2010,117.82
Eswatini,SWZ,2011,112.63
Eswatini,SWZ,2012,108.82
Eswatini,SWZ,2013,104.35
Eswatini,SWZ,2014,99.7
Eswatini,SWZ,2015,95.94
Eswatini,SWZ,2016,92.86
Eswatini,SWZ,2017,90.24
Eswatini,SWZ,2018,88.02
Eswatini,SWZ,2019,86.55
Ethiopia,ETH,1990,78.3
Ethiopia,ETH,1991,76.64
Ethiopia,ETH,1992,75.05
Ethiopia,ETH,1993,72.93
Ethiopia,ETH,1994,70.87
Ethiopia,ETH,1995,68.96
Ethiopia,ETH,1996,65.66
Ethiopia,ETH,1997,62.43
Ethiopia,ETH,1998,59.85
Ethiopia,ETH,1999,57.18
Ethiopia,ETH,2000,55.01
Ethiopia,ETH,2001,52.66
Ethiopia,ETH,2002,50.48
Ethiopia,ETH,2003,48.97
Ethiopia,ETH,2004,47.55
Ethiopia,ETH,2005,45.98
Ethiopia,ETH,2006,44.87
Ethiopia,ETH,2007,44.18
Ethiopia,ETH,2008,43.78
Ethiopia,ETH,2009,43.36
Ethiopia,ETH,2010,42.99
Ethiopia,ETH,2011,42.58
Ethiopia,ETH,2012,42.32
Ethiopia,ETH,2013,42.29
Ethiopia,ETH,2014,42.37
Ethiopia,ETH,2015,42.29
Ethiopia,ETH,2016,42.28
Ethiopia,ETH,2017,42.22
Ethiopia,ETH,2018,42.05
Ethiopia,ETH,2019,41.9
Europe & Central Asia (WB),,1990,50.08
Europe & Central Asia (WB),,1991,51.1
Europe & Central Asia (WB),,1992,53.43
Europe & Central Asia (WB),,1993,57.72
Europe & Central Asia (WB),,1994,60.96
Europe & Central Asia (WB),,1995,61.12
Europe & Central Asia (WB),,1996,59.36
Europe & Central Asia (WB),,1997,57.54
Europe & Central Asia (WB),,1998,56.97
Europe & Central Asia (WB),,1999,58.72
Europe & Central Asia (WB),,2000,60.3
Europe & Central Asia (WB),,2001,61.29
Europe & Central Asia (WB),,2002,63.03
Europe & Central Asia (WB),,2003,64.44
Europe & Central Asia (WB),,2004,64.45
Europe & Central Asia (WB),,2005,66.27
Europe & Central Asia (WB),,2006,63.02
Europe & Central Asia (WB),,2007,60.84
Europe & Central Asia (WB),,2008,59.54
Europe & Central Asia (WB),,2009,56.01
Europe & Central Asia (WB),,2010,54.08
Europe & Central Asia (WB),,2011,50.45
Europe & Central Asia (WB),,2012,48.37
Europe & Central Asia (WB),,2013,46.6
Europe & Central Asia (WB),,2014,45.5
Europe & Central Asia (WB),,2015,45.41
Europe & Central Asia (WB),,2016,43.97
Europe & Central Asia (WB),,2017,42.71
Europe & Central Asia (WB),,2018,42.55
Europe & Central Asia (WB),,2019,42.57
European Region (WHO),,1990,49.85
European Region (WHO),,1991,50.85
European Region (WHO),,1992,53.16
European Region (WHO),,1993,57.41
European Region (WHO),,1994,60.62
European Region (WHO),,1995,60.77
European Region (WHO),,1996,59.02
European Region (WHO),,1997,57.2
European Region (WHO),,1998,56.63
European Region (WHO),,1999,58.36
European Region (WHO),,2000,59.91
European Region (WHO),,2001,60.89
European Region (WHO),,2002,62.61
European Region (WHO),,2003,64
European Region (WHO),,2004,63.99
European Region (WHO),,2005,65.79
European Region (WHO),,2006,62.55
European Region (WHO),,2007,60.39
European Region (WHO),,2008,59.09
European Region (WHO),,2009,55.59
European Region (WHO),,2010,53.67
European Region (WHO),,2011,50.06
European Region (WHO),,2012,48.01
European Region (WHO),,2013,46.25
European Region (WHO),,2014,45.15
European Region (WHO),,2015,45.06
European Region (WHO),,2016,43.64
European Region (WHO),,2017,42.38
European Region (WHO),,2018,42.23
European Region (WHO),,2019,42.24
Fiji,FJI,1990,13.39
Fiji,FJI,1991,13.07
Fiji,FJI,1992,12.73
Fiji,FJI,1993,12.54
Fiji,FJI,1994,12.23
Fiji,FJI,1995,11.98
Fiji,FJI,1996,11.87
Fiji,FJI,1997,11.75
Fiji,FJI,1998,11.15
Fiji,FJI,1999,11.66
Fiji,FJI,2000,11.52
Fiji,FJI,2001,11.13
Fiji,FJI,2002,10.57
Fiji,FJI,2003,10.62
Fiji,FJI,2004,10.28
Fiji,FJI,2005,10.38
Fiji,FJI,2006,10.58
Fiji,FJI,2007,10.56
Fiji,FJI,2008,10.6
Fiji,FJI,2009,10.38
Fiji,FJI,2010,10.76
Fiji,FJI,2011,11.13
Fiji,FJI,2012,11.52
Fiji,FJI,2013,11.78
Fiji,FJI,2014,12.03
Fiji,FJI,2015,12.25
Fiji,FJI,2016,12.64
Fiji,FJI,2017,12.69
Fiji,FJI,2018,12.84
Fiji,FJI,2019,12.93
Finland,FIN,1990,29.83
Finland,FIN,1991,29.71
Finland,FIN,1992,29.35
Finland,FIN,1993,28.99
Finland,FIN,1994,28.98
Finland,FIN,1995,29.83
Finland,FIN,1996,31.02
Finland,FIN,1997,31.94
Finland,FIN,1998,33.08
Finland,FIN,1999,33.75
Finland,FIN,2000,34.23
Finland,FIN,2001,34.68
Finland,FIN,2002,35.06
Finland,FIN,2003,36.26
Finland,FIN,2004,37.99
Finland,FIN,2005,38.79
Finland,FIN,2006,39.01
Finland,FIN,2007,39.58
Finland,FIN,2008,39.29
Finland,FIN,2009,38.82
Finland,FIN,2010,37.85
Finland,FIN,2011,36.6
Finland,FIN,2012,35.49
Finland,FIN,2013,34.23
Finland,FIN,2014,32.62
Finland,FIN,2015,31.11
Finland,FIN,2016,30.41
Finland,FIN,2017,30.19
Finland,FIN,2018,29.9
Finland,FIN,2019,29.82
France,FRA,1990,64.71
France,FRA,1991,62.72
France,FRA,1992,60.83
France,FRA,1993,59.55
France,FRA,1994,57.87
France,FRA,1995,56.87
France,FRA,1996,55.87
France,FRA,1997,54.49
France,FRA,1998,54.04
France,FRA,1999,52.9
France,FRA,2000,51.3
France,FRA,2001,50.31
France,FRA,2002,49.32
France,FRA,2003,48.21
France,FRA,2004,45.54
France,FRA,2005,44.54
France,FRA,2006,43.2
France,FRA,2007,41.96
France,FRA,2008,41.1
France,FRA,2009,40.39
France,FRA,2010,39.45
France,FRA,2011,38.36
France,FRA,2012,37.27
France,FRA,2013,36.06
France,FRA,2014,34.76
France,FRA,2015,34.65
France,FRA,2016,33.58
France,FRA,2017,33.57
France,FRA,2018,33.4
France,FRA,2019,33.77
G20,,1990,39.66
G20,,1991,39.57
G20,,1992,39.77
G20,,1993,40.38
G20,,1994,40.64
G20,,1995,40.1
G20,,1996,39.18
G20,,1997,38.47
G20,,1998,38
G20,,1999,37.94
G20,,2000,37.97
G20,,2001,37.78
G20,,2002,37.88
G20,,2003,37.86
G20,,2004,37.34
G20,,2005,37.32
G20,,2006,36.07
G20,,2007,35.31
G20,,2008,35.19
G20,,2009,34.32
G20,,2010,33.78
G20,,2011,32.79
G20,,2012,32.09
G20,,2013,31.37
G20,,2014,30.73
G20,,2015,30.25
G20,,2016,29.9
G20,,2017,29.45
G20,,2018,29.3
G20,,2019,29.3
Gabon,GAB,1990,140.64
Gabon,GAB,1991,137.34
Gabon,GAB,1992,133.42
Gabon,GAB,1993,129.89
Gabon,GAB,1994,128.33
Gabon,GAB,1995,128.62
Gabon,GAB,1996,126.04
Gabon,GAB,1997,122.77
Gabon,GAB,1998,120.1
Gabon,GAB,1999,116.48
Gabon,GAB,2000,115.44
Gabon,GAB,2001,113.73
Gabon,GAB,2002,110.13
Gabon,GAB,2003,108.77
Gabon,GAB,2004,106.18
Gabon,GAB,2005,102.76
Gabon,GAB,2006,100.98
Gabon,GAB,2007,99.35
Gabon,GAB,2008,98.37
Gabon,GAB,2009,95.51
Gabon,GAB,2010,91.71
Gabon,GAB,2011,89.64
Gabon,GAB,2012,87.41
Gabon,GAB,2013,85.6
Gabon,GAB,2014,84.28
Gabon,GAB,2015,83.66
Gabon,GAB,2016,82.98
Gabon,GAB,2017,82.4
Gabon,GAB,2018,81.39
Gabon,GAB,2019,80.72
Gambia,GMB,1990,34.68
Gambia,GMB,1991,35.34
Gambia,GMB,1992,37.02
Gambia,GMB,1993,36.17
Gambia,GMB,1994,36.61
Gambia,GMB,1995,39.98
Gambia,GMB,1996,38.87
Gambia,GMB,1997,40.83
Gambia,GMB,1998,44.26
Gambia,GMB,1999,48.6
Gambia,GMB,2000,47.01
Gambia,GMB,2001,46.98
Gambia,GMB,2002,48.36
Gambia,GMB,2003,50.59
Gambia,GMB,2004,54.53
Gambia,GMB,2005,55.37
Gambia,GMB,2006,54.33
Gambia,GMB,2007,53.89
Gambia,GMB,2008,51.48
Gambia,GMB,2009,51.61
Gambia,GMB,2010,50.07
Gambia,GMB,2011,45.85
Gambia,GMB,2012,45.46
Gambia,GMB,2013,45.97
Gambia,GMB,2014,48.56
Gambia,GMB,2015,46.6
Gambia,GMB,2016,48.2
Gambia,GMB,2017,49.64
Gambia,GMB,2018,48.38
Gambia,GMB,2019,47.69
Georgia,GEO,1990,29.13
Georgia,GEO,1991,29.15
Georgia,GEO,1992,28.92
Georgia,GEO,1993,27.61
Georgia,GEO,1994,26.69
Georgia,GEO,1995,24.97
Georgia,GEO,1996,23.45
Georgia,GEO,1997,23.38
Georgia,GEO,1998,23.56
Georgia,GEO,1999,23.97
Georgia,GEO,2000,24.27
Georgia,GEO,2001,25
Georgia,GEO,2002,27.45
Georgia,GEO,2003,29.13
Georgia,GEO,2004,31.81
Georgia,GEO,2005,32.71
Georgia,GEO,2006,34.03
Georgia,GEO,2007,35.24
Georgia,GEO,2008,37.58
Georgia,GEO,2009,39.35
Georgia,GEO,2010,40.28
Georgia,GEO,2011,40.6
Georgia,GEO,2012,41.12
Georgia,GEO,2013,41.17
Georgia,GEO,2014,41.02
Georgia,GEO,2015,41.76
Georgia,GEO,2016,43.06
Georgia,GEO,2017,43.36
Georgia,GEO,2018,43.45
Georgia,GEO,2019,43.29
Germany,DEU,1990,66.45
Germany,DEU,1991,66.42
Germany,DEU,1992,65.36
Germany,DEU,1993,64.9
Germany,DEU,1994,63.95
Germany,DEU,1995,62.84
Germany,DEU,1996,61.87
Germany,DEU,1997,60.27
Germany,DEU,1998,59.02
Germany,DEU,1999,57.61
Germany,DEU,2000,56.26
Germany,DEU,2001,54.74
Germany,DEU,2002,54.21
Germany,DEU,2003,53.48
Germany,DEU,2004,51.41
Germany,DEU,2005,50.08
Germany,DEU,2006,48.81
Germany,DEU,2007,47.99
Germany,DEU,2008,47.39
Germany,DEU,2009,46.61
Germany,DEU,2010,45.68
Germany,DEU,2011,44.8
Germany,DEU,2012,44.25
Germany,DEU,2013,44.13
Germany,DEU,2014,43.24
Germany,DEU,2015,43.78
Germany,DEU,2016,43.38
Germany,DEU,2017,42.91
Germany,DEU,2018,42.8
Germany,DEU,2019,42.82
Ghana,GHA,1990,79.08
Ghana,GHA,1991,79.03
Ghana,GHA,1992,78.81
Ghana,GHA,1993,77.72
Ghana,GHA,1994,79.21
Ghana,GHA,1995,78.68
Ghana,GHA,1996,78.27
Ghana,GHA,1997,79.16
Ghana,GHA,1998,78.55
Ghana,GHA,1999,78.9
Ghana,GHA,2000,78.87
Ghana,GHA,2001,78.41
Ghana,GHA,2002,78.19
Ghana,GHA,2003,77.67
Ghana,GHA,2004,76.97
Ghana,GHA,2005,75.8
Ghana,GHA,2006,74.99
Ghana,GHA,2007,73.53
Ghana,GHA,2008,72.25
Ghana,GHA,2009,71.37
Ghana,GHA,2010,69.76
Ghana,GHA,2011,67.35
Ghana,GHA,2012,65.42
Ghana,GHA,2013,64.1
Ghana,GHA,2014,62.82
Ghana,GHA,2015,61.81
Ghana,GHA,2016,60.73
Ghana,GHA,2017,59.88
Ghana,GHA,2018,57.86
Ghana,GHA,2019,56.68
Greece,GRC,1990,30.92
Greece,GRC,1991,30.77
Greece,GRC,1992,30.5
Greece,GRC,1993,29.68
Greece,GRC,1994,28.96
Greece,GRC,1995,28.36
Greece,GRC,1996,27.67
Greece,GRC,1997,26.78
Greece,GRC,1998,26.14
Greece,GRC,1999,25.83
Greece,GRC,2000,25.42
Greece,GRC,2001,24.8
Greece,GRC,2002,24.19
Greece,GRC,2003,23.94
Greece,GRC,2004,23.64
Greece,GRC,2005,23.32
Greece,GRC,2006,22.47
Greece,GRC,2007,22.34
Greece,GRC,2008,21.54
Greece,GRC,2009,20.97
Greece,GRC,2010,20.23
Greece,GRC,2011,20
Greece,GRC,2012,19.69
Greece,GRC,2013,18.86
Greece,GRC,2014,18.41
Greece,GRC,2015,18.56
Greece,GRC,2016,18.13
Greece,GRC,2017,17.77
Greece,GRC,2018,17.91
Greece,GRC,2019,18.05
Greenland,GRL,1990,81.4
Greenland,GRL,1991,79.04
Greenland,GRL,1992,77
Greenland,GRL,1993,76.49
Greenland,GRL,1994,75.1
Greenland,GRL,1995,74.21
Greenland,GRL,1996,73.1
Greenland,GRL,1997,72.58
Greenland,GRL,1998,71.4
Greenland,GRL,1999,71.35
Greenland,GRL,2000,71.46
Greenland,GRL,2001,71.19
Greenland,GRL,2002,71.28
Greenland,GRL,2003,70.7
Greenland,GRL,2004,69.63
Greenland,GRL,2005,69.59
Greenland,GRL,2006,69.13
Greenland,GRL,2007,68.51
Greenland,GRL,2008,67.95
Greenland,GRL,2009,66.93
Greenland,GRL,2010,65.71
Greenland,GRL,2011,64.05
Greenland,GRL,2012,62.33
Greenland,GRL,2013,61.07
Greenland,GRL,2014,59.84
Greenland,GRL,2015,58.41
Greenland,GRL,2016,57.96
Greenland,GRL,2017,57.57
Greenland,GRL,2018,57.14
Greenland,GRL,2019,56.72
Grenada,GRD,1990,46.88
Grenada,GRD,1991,46.43
Grenada,GRD,1992,46.23
Grenada,GRD,1993,45.76
Grenada,GRD,1994,45.13
Grenada,GRD,1995,44.09
Grenada,GRD,1996,42.99
Grenada,GRD,1997,42.45
Grenada,GRD,1998,42.16
Grenada,GRD,1999,43.88
Grenada,GRD,2000,43.86
Grenada,GRD,2001,42.92
Grenada,GRD,2002,42.89
Grenada,GRD,2003,42.25
Grenada,GRD,2004,42.85
Grenada,GRD,2005,40.62
Grenada,GRD,2006,39.14
Grenada,GRD,2007,38.67
Grenada,GRD,2008,38.48
Grenada,GRD,2009,37.91
Grenada,GRD,2010,37.73
Grenada,GRD,2011,37.38
Grenada,GRD,2012,35.95
Grenada,GRD,2013,36.6
Grenada,GRD,2014,37.36
Grenada,GRD,2015,38.03
Grenada,GRD,2016,39.1
Grenada,GRD,2017,39.46
Grenada,GRD,2018,39.33
Grenada,GRD,2019,39.38
Guam,GUM,1990,9.29
Guam,GUM,1991,9.21
Guam,GUM,1992,9.15
Guam,GUM,1993,9.03
Guam,GUM,1994,8.97
Guam,GUM,1995,8.61
Guam,GUM,1996,8.38
Guam,GUM,1997,16.44
Guam,GUM,1998,8.47
Guam,GUM,1999,8.35
Guam,GUM,2000,8.27
Guam,GUM,2001,8.04
Guam,GUM,2002,8
Guam,GUM,2003,7.99
Guam,GUM,2004,7.99
Guam,GUM,2005,8.25
Guam,GUM,2006,8.5
Guam,GUM,2007,8.66
Guam,GUM,2008,8.83
Guam,GUM,2009,8.99
Guam,GUM,2010,9
Guam,GUM,2011,8.91
Guam,GUM,2012,9.03
Guam,GUM,2013,9.19
Guam,GUM,2014,9.4
Guam,GUM,2015,9.61
Guam,GUM,2016,9.9
Guam,GUM,2017,10.04
Guam,GUM,2018,10.08
Guam,GUM,2019,10.18
Guatemala,GTM,1990,74.87
Guatemala,GTM,1991,77.6
Guatemala,GTM,1992,78.77
Guatemala,GTM,1993,79.5
Guatemala,GTM,1994,77.68
Guatemala,GTM,1995,70.63
Guatemala,GTM,1996,66
Guatemala,GTM,1997,64.93
Guatemala,GTM,1998,64.09
Guatemala,GTM,1999,60.48
Guatemala,GTM,2000,58.39
Guatemala,GTM,2001,57.58
Guatemala,GTM,2002,55.79
Guatemala,GTM,2003,55.75
Guatemala,GTM,2004,55.53
Guatemala,GTM,2005,55.9
Guatemala,GTM,2006,54.36
Guatemala,GTM,2007,51.66
Guatemala,GTM,2008,49.85
Guatemala,GTM,2009,49.28
Guatemala,GTM,2010,47.78
Guatemala,GTM,2011,46.46
Guatemala,GTM,2012,44.95
Guatemala,GTM,2013,44
Guatemala,GTM,2014,43.09
Guatemala,GTM,2015,42.94
Guatemala,GTM,2016,42.55
Guatemala,GTM,2017,41.99
Guatemala,GTM,2018,42.23
Guatemala,GTM,2019,42.5
Guinea,GIN,1990,25.84
Guinea,GIN,1991,26.71
Guinea,GIN,1992,27.78
Guinea,GIN,1993,28.44
Guinea,GIN,1994,29.12
Guinea,GIN,1995,29.36
Guinea,GIN,1996,29.42
Guinea,GIN,1997,29.56
Guinea,GIN,1998,29.84
Guinea,GIN,1999,30.07
Guinea,GIN,2000,29.86
Guinea,GIN,2001,29.8
Guinea,GIN,2002,29.63
Guinea,GIN,2003,29.32
Guinea,GIN,2004,29.14
Guinea,GIN,2005,28.96
Guinea,GIN,2006,29.03
Guinea,GIN,2007,29.16
Guinea,GIN,2008,29.12
Guinea,GIN,2009,29.26
Guinea,GIN,2010,29.5
Guinea,GIN,2011,29.66
Guinea,GIN,2012,30.05
Guinea,GIN,2013,30.52
Guinea,GIN,2014,31.1
Guinea,GIN,2015,31.24
Guinea,GIN,2016,31.54
Guinea,GIN,2017,31.8
Guinea,GIN,2018,31.49
Guinea,GIN,2019,30.91
Guinea-Bissau,GNB,1990,97.76
Guinea-Bissau,GNB,1991,96.61
Guinea-Bissau,GNB,1992,95.72
Guinea-Bissau,GNB,1993,94.86
Guinea-Bissau,GNB,1994,93.95
Guinea-Bissau,GNB,1995,93
Guinea-Bissau,GNB,1996,91.96
Guinea-Bissau,GNB,1997,90.83
Guinea-Bissau,GNB,1998,91.82
Guinea-Bissau,GNB,1999,89.97
Guinea-Bissau,GNB,2000,88.8
Guinea-Bissau,GNB,2001,88.13
Guinea-Bissau,GNB,2002,87.84
Guinea-Bissau,GNB,2003,87.76
Guinea-Bissau,GNB,2004,88.63
Guinea-Bissau,GNB,2005,87.69
Guinea-Bissau,GNB,2006,86.33
Guinea-Bissau,GNB,2007,84.79
Guinea-Bissau,GNB,2008,82.63
Guinea-Bissau,GNB,2009,81.21
Guinea-Bissau,GNB,2010,79.03
Guinea-Bissau,GNB,2011,77.14
Guinea-Bissau,GNB,2012,75.56
Guinea-Bissau,GNB,2013,73.85
Guinea-Bissau,GNB,2014,72.52
Guinea-Bissau,GNB,2015,70.95
Guinea-Bissau,GNB,2016,69.51
Guinea-Bissau,GNB,2017,67.94
Guinea-Bissau,GNB,2018,65.96
Guinea-Bissau,GNB,2019,64.57
Guyana,GUY,1990,104.92
Guyana,GUY,1991,99.54
Guyana,GUY,1992,94.66
Guyana,GUY,1993,95.94
Guyana,GUY,1994,92.94
Guyana,GUY,1995,93.15
Guyana,GUY,1996,93.49
Guyana,GUY,1997,90.12
